answers_count,answer_uid,date_time,time_difference,time_difference_rank,solution,len,len_rank,wordcount,wordcount_rank,avg_chars_per_word,avg_chars_per_word_rank,sentences,sentences_rank,avg_words_per_sentence,avg_words_per_sentence_rank,longest_sentence,longest_sentence_rank,loglikelihood,loglikelihood_ascending_rank,F-K,F-K_ascending_rank,upvotes,upvotes_rank,has_links
7,5842.3,2008-08-12 14:47:16,353788.0,3,False,910,4,164,4,5.55,4,7,4,23.43,3,30,4,0.00,1,2530.5477,4,1,6,False
7,5842.4,2008-08-12 20:02:41,372713.0,4,True,2050,2,363,2,5.65,1,21,2,17.29,6,42,3,0.01,6,5761.3531,6,11,2,False
7,5842.5,2008-09-15 23:06:32,3321344.0,5,False,1203,3,214,3,5.62,2,11,3,19.45,4,56,2,0.00,1,3390.3955,5,3,3,False
7,5842.6,2009-05-15 04:34:23,24163415.0,6,False,216,7,41,7,5.27,6,3,6,13.67,7,22,7,0.00,1,603.3413,1,2,4,False
7,5842.7,2009-09-12 13:27:38,34563410.0,7,False,3901,1,695,1,5.61,3,29,1,23.97,2,124,1,0.02,7,10601.9583,7,12,1,True
7,5846.1,2008-08-08 12:35:53,93.0,1,True,1222,1,215,1,5.68,3,11,1,19.55,3,37,1,0.00,1,2753.2345,7,25,1,False
7,5846.2,2008-08-08 12:36:22,122.0,2,False,133,4,26,3,5.12,4,1,3,26.00,1,26,2,0.00,1,301.35,4,2,4,False
7,5846.3,2008-08-08 12:36:27,127.0,3,False,62,6,15,5,4.13,7,1,3,15.00,4,15,4,0.00,1,96.46,2,1,5,False
7,5846.4,2008-08-08 12:36:42,142.0,4,False,59,7,12,7,4.92,5,1,3,12.00,6,12,7,0.00,1,95.28999999999999,1,7,2,False
7,5846.5,2008-08-08 12:37:17,177.0,5,False,67,5,15,5,4.47,6,1,3,15.00,4,15,4,0.00,1,108.25999999999999,3,0,6,False
7,5846.6,2008-08-08 12:47:15,775.0,6,False,181,2,31,2,5.84,2,4,2,7.75,7,13,6,0.00,1,471.2325,6,-1,7,False
7,5846.7,2008-08-25 01:19:45,1428325.0,7,False,171,3,25,4,6.84,1,1,3,25.00,2,25,3,0.00,1,395.36000000000007,5,3,3,False
1,5855.1,2008-08-09 07:50:31,69029.0,1,True,85,1,17,1,5.00,1,1,1,17.00,1,17,1,0.00,1,227.04,1,4,1,False
3,5857.1,2008-08-08 12:47:13,385.0,1,True,713,2,101,1,7.06,2,3,1,33.67,2,52,2,0.00,1,1979.9413000000002,3,14,1,False
3,5857.2,2008-08-08 12:56:31,943.0,2,False,335,3,56,3,5.98,3,3,1,18.67,3,28,3,0.00,1,947.4913,1,0,2,False
3,5857.3,2013-04-05 08:22:21,146950893.0,3,False,790,1,80,2,9.88,1,2,3,40.00,1,70,1,0.00,1,1722.8100000000002,2,-1,3,False
3,5863.1,2008-08-10 02:09:00,134435.0,1,False,410,3,80,2,5.12,3,5,2,16.00,3,26,2,0.00,1,1052.65,1,2,1,False
3,5863.2,2008-08-19 10:45:19,943014.0,2,True,576,2,105,1,5.49,2,6,1,17.50,2,25,3,0.00,1,1596.0350000000003,2,2,1,False
3,5863.3,2010-09-28 07:42:05,67460020.0,3,False,713,1,76,3,9.38,1,4,3,19.00,1,47,1,0.00,1,2115.8199999999997,3,0,3,False
6,5864.1,2008-08-08 12:53:16,222.0,1,False,127,5,20,5,6.35,1,2,4,10.00,6,13,6,0.00,1,330.51000000000005,2,1,2,False
6,5864.2,2008-08-08 12:57:05,451.0,2,True,798,1,138,1,5.78,4,6,1,23.00,1,33,1,0.00,1,2317.98,6,1,2,False
6,5864.3,2008-08-08 12:57:49,495.0,3,False,652,2,119,2,5.48,5,6,1,19.83,3,30,2,0.00,1,1903.7437000000002,5,2,1,False
6,5864.4,2008-08-08 12:58:39,545.0,4,False,435,3,75,3,5.80,3,6,1,12.50,5,24,3,0.00,1,1157.4850000000001,4,1,2,False
6,5864.5,2008-09-23 20:39:39,4002605.0,5,False,97,6,19,6,5.11,6,1,6,19.00,4,19,5,0.00,1,263.2200000000001,1,1,2,False
6,5864.6,2008-11-03 21:27:14,7547860.0,6,False,253,4,41,4,6.17,2,2,4,20.50,2,22,4,0.00,1,700.405,3,0,6,True
3,5872.1,2008-08-08 13:07:03,548.0,1,False,455,2,76,2,5.99,2,3,1,25.33,2,39,2,0.00,1,1351.2887,2,2,2,False
3,5872.2,2008-08-08 13:10:13,738.0,2,True,264,3,48,3,5.50,3,3,1,16.00,3,20,3,0.00,1,639.65,1,6,1,False
3,5872.3,2008-08-08 17:46:03,17288.0,3,False,1454,1,223,1,6.52,1,3,1,74.33,1,198,1,0.00,1,3671.3986999999997,3,1,3,True
4,5874.1,2008-08-08 13:03:38,181.0,1,False,121,4,24,4,5.04,4,1,4,24.00,1,24,1,0.00,1,300.57000000000005,1,1,2,False
4,5874.2,2008-08-08 13:18:34,1077.0,2,False,282,3,47,3,6.00,2,3,3,15.67,2,20,3,0.00,1,745.7213,2,2,1,False
4,5874.3,2008-08-08 17:35:20,16483.0,3,False,712,1,126,1,5.65,3,10,1,12.60,3,22,2,0.00,1,1877.324,4,1,2,False
4,5874.4,2010-01-01 14:47:11,44156794.0,4,False,332,2,49,2,6.78,1,4,2,12.25,4,20,3,0.00,1,791.5875000000001,3,1,2,True
5,5876.1,2008-08-08 13:36:01,2053.0,1,False,339,3,59,3,5.75,5,4,1,14.75,3,19,3,0.00,1,934.1625,3,0,4,False
5,5876.2,2008-08-08 14:17:08,4520.0,2,False,91,5,13,5,7.00,1,1,5,13.00,5,13,5,0.00,1,213.68,1,2,1,False
5,5876.3,2008-10-02 00:06:52,4705504.0,3,False,164,4,27,4,6.07,4,2,4,13.50,4,15,4,0.00,1,438.07500000000005,2,2,1,False
5,5876.4,2008-12-04 23:54:48,10234380.0,4,False,587,1,89,1,6.60,2,3,3,29.67,1,43,1,0.00,1,1423.7813000000003,5,1,3,False
5,5876.5,2014-02-22 22:48:21,174908793.0,5,False,404,2,63,2,6.41,3,4,1,15.75,2,25,2,0.00,1,1205.9525,4,0,4,False
6,5880.1,2008-08-08 13:06:16,134.0,1,False,138,6,23,6,6.00,2,2,5,11.50,6,16,6,0.00,1,342.89500000000004,1,2,2,False
6,5880.2,2008-08-08 13:08:40,278.0,2,True,409,4,71,4,5.76,4,3,3,23.67,5,29,5,0.00,1,1067.4413,3,7,1,False
6,5880.3,2008-08-08 13:18:38,876.0,3,False,992,1,180,1,5.51,6,6,1,30.00,3,48,2,0.00,1,2615.71,5,1,3,False
6,5880.4,2008-08-08 13:58:59,3297.0,4,False,466,3,82,3,5.68,5,3,3,27.33,4,40,4,0.00,1,1281.2687,4,0,5,False
6,5880.5,2008-08-27 09:45:20,1629678.0,5,False,326,5,54,5,6.04,1,1,6,54.00,1,54,1,0.00,1,961.2700000000001,2,1,3,False
6,5880.6,2008-09-08 17:12:24,2693302.0,6,False,915,2,158,2,5.79,3,5,2,31.60,2,45,3,0.00,1,2828.734,6,0,5,False
5,5892.1,2008-08-08 13:30:03,1015.0,1,True,1102,1,170,1,6.48,1,7,1,24.29,2,54,2,0.00,1,3109.0831000000003,5,4,1,False
5,5892.2,2008-08-08 13:52:29,2361.0,2,False,431,2,77,2,5.60,5,4,2,19.25,4,36,4,0.00,1,1101.1175,3,0,3,False
5,5892.3,2008-08-08 13:54:35,2487.0,3,False,395,4,63,4,6.27,2,1,5,63.00,1,63,1,0.00,1,1082.78,2,0,3,False
5,5892.4,2008-08-09 10:50:00,77812.0,4,False,248,5,43,5,5.77,4,3,3,14.33,5,19,5,0.00,1,686.1987,1,1,2,False
5,5892.5,2008-09-16 18:52:32,3389964.0,5,False,412,3,68,3,6.06,3,3,3,22.67,3,43,3,0.00,1,1114.2513000000001,4,0,3,False
8,5894.1,2008-08-08 13:28:45,791.0,1,False,208,4,41,4,5.07,8,2,4,20.50,2,23,3,0.00,1,558.8050000000001,5,0,7,False
8,5894.2,2008-08-08 13:30:36,902.0,2,False,686,1,128,1,5.36,6,4,1,32.00,1,58,1,0.00,1,1837.6900000000003,8,1,5,False
8,5894.3,2008-08-08 13:31:30,956.0,3,True,40,8,7,8,5.71,4,1,5,7.00,8,7,8,0.00,1,116.94,2,3,2,False
8,5894.4,2008-08-08 14:15:08,3574.0,4,False,97,6,16,5,6.06,2,1,5,16.00,4,16,5,0.00,1,309.25000000000006,3,3,2,False
8,5894.5,2008-09-16 22:07:30,3401516.0,5,False,259,3,47,3,5.51,5,4,1,11.75,6,20,4,0.00,1,779.5925,6,1,5,False
8,5894.6,2008-12-05 16:24:16,10292922.0,6,False,47,7,9,7,5.22,7,1,5,9.00,7,9,7,0.00,1,94.12,1,7,1,False
8,5894.7,2008-12-27 22:14:50,12214756.0,7,False,326,2,55,2,5.93,3,3,3,18.33,3,24,2,0.00,1,970.9587,7,2,4,False
8,5894.8,2013-05-09 21:14:08,149932714.0,8,False,101,5,16,5,6.31,1,1,5,16.00,4,16,5,0.00,1,356.45000000000005,4,0,7,False
2,5908.1,2008-08-08 13:36:47,129.0,1,True,145,2,27,2,5.37,2,2,1,13.50,2,24,2,0.00,1,355.475,1,6,1,False
2,5908.2,2008-08-08 13:38:51,253.0,2,False,425,1,66,1,6.44,1,2,1,33.00,1,53,1,0.00,1,941.28,2,5,2,False
5,5909.1,2008-08-08 13:41:43,384.0,1,False,222,4,28,4,7.93,4,2,2,14.00,4,17,4,0.00,1,509.0700000000001,2,3,3,True
5,5909.2,2008-08-08 13:47:26,727.0,2,False,739,2,92,2,8.03,3,2,2,46.00,1,78,1,0.00,1,1819.5500000000002,4,14,2,True
5,5909.3,2008-08-08 13:51:23,964.0,3,False,264,3,43,3,6.14,5,2,2,21.50,3,24,3,0.00,1,688.995,3,3,3,False
5,5909.4,2008-08-08 14:21:51,2792.0,4,True,1605,1,152,1,10.56,1,4,1,38.00,2,71,2,0.00,1,3728.03,5,17,1,True
5,5909.5,2014-08-26 09:31:46,190842987.0,5,False,136,5,14,5,9.71,2,1,5,14.00,4,14,5,0.00,1,308.47,1,1,5,True
8,5913.1,2008-08-08 13:40:04,228.0,1,False,85,8,8,7,10.62,4,2,1,4.00,7,6,7,0.00,1,186.57000000000002,1,1,5,False
8,5913.2,2008-08-08 13:41:11,295.0,2,False,114,7,3,8,38.00,1,1,4,3.00,8,3,8,0.00,1,304.18000000000006,2,6,2,False
8,5913.3,2008-08-08 13:52:02,946.0,3,False,401,2,53,2,7.57,8,2,1,26.50,3,37,2,0.00,1,1068.545,7,5,3,False
8,5913.4,2008-08-08 13:54:55,1119.0,4,True,242,4,28,3,8.64,6,1,4,28.00,2,28,3,0.00,1,667.93,6,71,1,False
8,5913.5,2013-02-02 19:35:55,141631179.0,5,False,187,5,20,4,9.35,5,1,4,20.00,4,20,4,0.00,1,511.41,4,3,4,False
8,5913.6,2014-05-12 18:45:29,181717753.0,6,False,276,3,18,5,15.33,2,1,4,18.00,5,18,5,0.00,1,546.03,5,0,7,False
8,5913.7,2015-10-01 11:55:22,225497946.0,7,False,612,1,71,1,8.62,7,2,1,35.50,1,50,1,0.00,1,1449.6550000000002,8,1,5,False
8,5913.8,2016-02-01 05:00:15,236100239.0,8,False,132,6,9,6,14.67,3,1,4,9.00,6,9,6,0.00,1,377.32000000000005,3,-1,8,False
24,5916.1,2008-08-08 13:40:55,145.0,1,False,383,11,74,9,5.18,23,2,18,37.00,2,39,7,0.00,1,1049.0400000000002,14,3,6,False
24,5916.2,2008-08-08 13:42:09,219.0,2,False,252,16,44,17,5.73,11,3,14,14.67,15,19,19,0.00,1,757.1313,9,13,2,False
24,5916.3,2008-08-08 13:42:56,266.0,3,False,225,19,40,18,5.62,15,4,9,10.00,21,17,20,0.00,1,625.51,6,1,13,False
24,5916.4,2008-08-08 13:56:58,1108.0,4,False,185,22,34,21,5.44,20,3,14,11.33,20,25,13,0.00,1,460.8287,2,5,4,False
24,5916.5,2008-08-08 13:57:31,1141.0,5,False,321,13,58,12,5.53,18,2,18,29.00,5,44,5,0.00,1,916.12,13,0,17,False
24,5916.6,2008-08-08 14:01:16,1366.0,6,False,238,17,39,19,6.10,4,2,18,19.50,10,31,10,0.00,1,711.815,7,3,6,False
24,5916.7,2008-08-08 14:08:10,1780.0,7,False,977,3,178,3,5.49,19,6,4,29.67,4,60,1,0.00,1,2816.1813,22,2,9,False
24,5916.8,2008-08-08 14:08:27,1797.0,8,False,297,14,52,14,5.71,12,2,18,26.00,7,37,8,0.00,1,749.75,8,8,3,False
24,5916.9,2008-08-08 14:24:50,2780.0,9,False,421,9,70,11,6.01,7,4,9,17.50,12,23,15,0.00,1,1253.8350000000003,16,5,4,False
24,5916.10,2008-08-08 19:26:51,20901.0,10,False,281,15,50,15,5.62,15,3,14,16.67,13,29,11,0.00,1,828.7113,11,3,6,False
24,5916.11,2008-08-08 19:30:57,21147.0,11,False,189,21,27,24,7.00,1,2,18,13.50,17,15,21,0.00,1,567.875,5,0,17,False
24,5916.12,2008-08-11 13:01:56,257006.0,12,False,213,20,48,16,4.44,24,4,9,12.00,19,22,16,0.00,1,508.29,3,0,17,False
24,5916.13,2008-08-11 13:17:40,257950.0,13,True,750,4,138,4,5.43,21,5,6,27.60,6,54,3,0.00,1,2036.5740000000003,21,29,1,False
24,5916.14,2008-08-12 17:00:35,357725.0,14,False,624,5,107,5,5.83,8,8,3,13.38,18,27,12,0.00,1,1818.6282,20,2,9,False
24,5916.15,2008-08-12 17:06:10,358060.0,15,False,406,10,72,10,5.64,13,5,6,14.40,16,21,18,0.00,1,1134.6260000000002,15,1,13,False
24,5916.16,2008-08-12 17:22:38,359048.0,16,False,479,8,76,8,6.30,2,5,6,15.20,14,22,16,0.00,1,1335.5380000000002,17,1,13,False
24,5916.17,2008-08-18 13:20:24,862914.0,17,False,523,6,91,6,5.75,10,4,9,22.75,8,35,9,0.00,1,1385.6825000000001,18,0,17,False
24,5916.18,2008-08-25 12:55:19,1466209.0,18,False,232,18,38,20,6.11,3,2,18,19.00,11,25,13,0.00,1,758.8199999999999,10,0,17,False
24,5916.19,2008-08-25 13:14:36,1467366.0,19,False,179,23,33,22,5.42,22,4,9,8.25,24,12,23,0.00,1,530.4275,4,2,9,False
24,5916.20,2008-08-28 18:32:08,1745618.0,20,False,1203,1,198,2,6.08,5,6,4,33.00,3,49,4,0.00,1,3525.48,24,0,17,False
24,5916.21,2008-10-20 08:34:40,6288970.0,21,False,1159,2,200,1,5.79,9,10,1,20.00,9,43,6,0.00,1,3355.21,23,1,13,False
24,5916.22,2008-11-17 19:23:11,8747081.0,22,False,326,12,58,12,5.62,15,1,24,58.00,1,58,2,0.00,1,915.63,12,2,9,False
24,5916.23,2012-01-27 08:00:40,109448530.0,23,False,518,7,86,7,6.02,6,9,2,9.56,23,14,22,0.00,1,1486.7384000000002,19,0,17,False
24,5916.24,2013-02-12 09:23:15,142458285.0,24,False,169,24,30,23,5.63,14,3,14,10.00,21,12,23,0.00,1,436.71000000000004,1,0,17,False
1,5918.1,2008-08-08 14:21:09,2526.0,1,True,136,1,19,1,7.16,1,3,1,6.33,1,17,1,0.00,1,305.47870000000006,1,1,1,True
13,5948.1,2008-08-08 14:07:49,765.0,1,False,342,8,61,9,5.61,7,2,10,30.50,1,35,5,0.00,1,916.705,4,1,8,False
13,5948.2,2008-08-08 14:08:33,809.0,2,False,359,7,68,7,5.28,11,3,7,22.67,5,36,4,0.00,1,984.4513000000001,7,3,5,False
13,5948.3,2008-08-08 14:12:15,1031.0,3,False,160,12,25,12,6.40,4,3,7,8.33,13,14,12,0.00,1,424.25870000000003,2,1,8,False
13,5948.4,2008-08-08 14:15:49,1245.0,4,False,623,3,113,2,5.51,9,7,2,16.14,10,29,6,0.00,1,1619.1046000000001,12,1,8,False
13,5948.5,2008-08-08 14:28:17,1993.0,5,False,66,13,9,13,7.33,1,1,13,9.00,12,9,13,0.00,1,141.32,1,4,4,False
13,5948.6,2008-08-08 14:28:52,2028.0,6,False,390,6,69,6,5.65,6,6,3,11.50,11,16,11,0.00,1,1015.495,8,1,8,False
13,5948.7,2008-08-08 14:48:29,3205.0,7,False,339,9,63,8,5.38,10,3,7,21.00,6,45,2,0.00,1,924.8000000000001,5,1,8,False
13,5948.8,2009-02-24 12:09:28,17273664.0,8,False,298,10,48,11,6.21,5,2,10,24.00,3,28,8,0.00,1,937.77,6,2,6,False
13,5948.9,2009-02-24 12:48:16,17275992.0,9,False,550,4,82,5,6.71,2,5,4,16.40,9,22,10,0.00,1,1406.806,10,2,6,False
13,5948.10,2009-02-24 13:31:50,17278606.0,10,False,456,5,88,4,5.18,13,5,4,17.60,7,29,6,0.00,1,1277.4740000000002,9,13,1,False
13,5948.11,2009-02-25 18:32:54,17383070.0,11,True,631,2,96,3,6.57,3,4,6,24.00,3,63,1,0.00,1,1551.3700000000001,11,9,2,False
13,5948.12,2009-03-02 15:49:37,17805273.0,12,False,753,1,135,1,5.58,8,8,1,16.88,8,25,9,0.00,1,2138.5932,13,6,3,False
13,5948.13,2009-03-02 22:03:37,17827713.0,13,False,275,11,53,10,5.19,12,2,10,26.50,2,41,3,0.00,1,761.745,3,1,8,False
15,5949.1,2008-08-08 13:59:46,238.0,1,False,426,8,77,8,5.53,9,4,6,19.25,10,29,9,0.00,1,1230.9175,8,0,10,False
15,5949.2,2008-08-08 14:00:49,301.0,2,False,177,15,32,14,5.53,9,2,12,16.00,13,23,10,0.00,1,439.05000000000007,1,0,10,False
15,5949.3,2008-08-08 14:03:00,432.0,3,True,460,6,76,9,6.05,3,7,2,10.86,15,15,15,0.00,1,1239.4454000000003,9,22,2,False
15,5949.4,2008-08-08 14:05:56,608.0,4,False,719,2,126,2,5.71,5,5,3,25.20,4,36,5,0.00,1,1599.0380000000002,12,18,3,False
15,5949.5,2008-08-08 15:10:04,4456.0,5,False,414,10,69,10,6.00,4,5,3,13.80,14,21,12,0.00,1,1134.3920000000003,6,1,7,True
15,5949.6,2008-08-08 15:20:35,5087.0,6,False,377,11,69,10,5.46,11,2,12,34.50,1,37,3,0.00,1,1095.265,5,24,1,False
15,5949.7,2008-08-08 18:24:15,16107.0,7,False,181,14,23,15,7.87,1,1,15,23.00,5,23,10,0.00,1,500.78000000000003,2,0,10,True
15,5949.8,2008-08-12 18:20:16,361468.0,8,False,577,3,106,3,5.44,12,4,6,26.50,3,38,2,0.00,1,1611.3450000000003,13,2,6,False
15,5949.9,2008-08-12 19:30:13,365665.0,9,False,318,12,63,12,5.05,15,3,10,21.00,6,35,7,0.00,1,889.4000000000001,4,0,10,False
15,5949.10,2008-08-12 21:00:12,371064.0,10,False,201,13,39,13,5.15,14,2,12,19.50,9,21,12,0.00,1,523.015,3,3,5,False
15,5949.11,2008-09-16 00:31:55,3321367.0,11,False,533,4,86,4,6.20,2,5,3,17.20,12,20,14,0.00,1,1631.3180000000002,14,1,7,False
15,5949.12,2008-09-16 05:24:56,3338948.0,12,False,832,1,149,1,5.58,8,8,1,18.62,11,30,8,0.00,1,2328.0718,15,6,4,False
15,5949.13,2008-09-16 05:32:37,3339409.0,13,False,417,9,79,7,5.28,13,4,6,19.75,8,37,3,0.00,1,1219.3125000000002,7,0,10,False
15,5949.14,2013-02-25 10:41:35,143585147.0,14,False,452,7,80,6,5.65,6,3,10,26.67,2,36,5,0.00,1,1304.6113000000003,10,-1,15,False
15,5949.15,2013-10-02 03:43:39,162481671.0,15,False,473,5,84,5,5.63,7,4,6,21.00,6,43,1,0.00,1,1432.2000000000003,11,1,7,False
5,5966.1,2008-08-08 16:45:50,9605.0,1,False,699,2,109,2,6.41,3,4,3,27.25,3,67,2,0.00,1,2071.8375,5,3,2,False
5,5966.2,2008-08-09 15:13:14,90449.0,2,False,612,4,108,3,5.67,4,6,2,18.00,4,23,5,0.00,1,1773.2300000000002,2,0,3,False
5,5966.3,2008-08-11 20:07:59,280934.0,3,False,347,5,68,5,5.10,5,1,5,68.00,1,68,1,0.00,1,730.73,1,0,3,False
5,5966.4,2008-08-12 17:55:22,359377.0,4,False,673,3,104,4,6.47,2,3,4,34.67,2,47,3,0.00,1,1826.9313000000002,3,0,3,False
5,5966.5,2008-08-14 07:08:19,493354.0,5,True,780,1,113,1,6.90,1,7,1,16.14,5,41,4,0.00,1,1949.5046000000002,4,4,1,False
2,5982.1,2008-08-18 06:03:49,834340.0,1,False,1559,1,186,1,8.38,1,3,1,62.00,1,152,1,0.01,2,3029.39,2,0,2,False
2,5982.2,2008-12-18 17:25:15,11416026.0,2,False,79,2,15,2,5.27,2,1,2,15.00,2,15,2,0.00,1,214.46,1,1,1,False
4,5997.1,2008-08-08 14:41:48,383.0,1,False,480,3,82,3,5.85,3,3,3,27.33,2,44,3,0.00,1,1375.6687000000002,2,1,4,False
4,5997.2,2008-08-08 14:42:13,408.0,2,False,439,4,77,4,5.70,4,2,4,38.50,1,53,2,0.00,1,1250.2250000000004,1,2,2,False
4,5997.3,2008-08-08 14:50:30,905.0,3,True,680,2,110,2,6.18,2,5,2,22.00,3,56,1,0.00,1,1928.19,3,4,1,False
4,5997.4,2008-08-08 15:51:49,4584.0,4,False,937,1,143,1,6.55,1,8,1,17.88,4,29,4,0.00,1,2823.3831999999998,4,2,2,False
4,6007.1,2008-08-13 21:18:38,455727.0,1,True,347,4,29,4,11.97,3,1,4,29.00,3,29,4,0.00,1,892.52,1,81,1,False
4,6007.2,2008-09-17 16:28:25,3462314.0,2,False,1043,3,88,3,11.85,4,5,1,17.60,4,33,3,0.00,1,2563.674,2,6,3,False
4,6007.3,2009-05-03 11:45:48,23144557.0,3,False,7717,1,618,1,12.49,2,5,1,123.60,1,284,1,0.01,4,15891.814,4,-1,4,True
4,6007.4,2011-07-29 22:27:22,93771851.0,4,False,1495,2,107,2,13.97,1,2,3,53.50,2,105,2,0.00,1,3297.475,3,28,2,False
19,6009.1,2008-08-08 14:46:15,110.0,1,False,58,19,9,19,6.44,5,2,17,4.50,19,5,19,0.00,1,163.165,1,19,2,False
19,6009.2,2008-08-08 14:47:06,161.0,2,False,180,18,28,18,6.43,7,1,19,28.00,2,28,12,0.00,1,514.53,2,7,5,False
19,6009.3,2008-08-08 14:49:52,327.0,3,False,268,15,50,14,5.36,18,4,9,12.50,18,20,15,0.00,1,709.085,5,4,8,False
19,6009.4,2008-08-08 14:50:00,335.0,4,True,503,8,88,8,5.72,14,4,9,22.00,8,29,11,0.00,1,1408.99,12,51,1,False
19,6009.5,2008-08-08 14:50:48,383.0,5,False,200,17,38,17,5.26,19,3,12,12.67,17,16,18,0.00,1,532.1513,3,3,10,False
19,6009.6,2008-08-08 14:51:35,430.0,6,False,438,9,68,12,6.44,5,2,17,34.00,1,40,6,0.00,1,1272.0700000000002,9,3,10,False
19,6009.7,2008-08-08 15:41:29,3424.0,7,False,421,13,69,11,6.10,11,3,12,23.00,7,32,8,0.00,1,1220.5800000000002,8,3,10,False
19,6009.8,2008-08-08 15:44:59,3634.0,8,False,320,14,47,15,6.81,1,3,12,15.67,14,20,15,0.00,1,899.1213,6,10,4,False
19,6009.9,2008-08-17 03:10:24,735959.0,9,False,973,5,173,5,5.62,15,9,4,19.22,11,39,7,0.00,1,2847.5058000000004,15,3,10,False
19,6009.10,2008-08-17 04:10:42,739577.0,10,False,229,16,42,16,5.45,16,3,12,14.00,15,20,15,0.00,1,591.6700000000001,4,1,16,False
19,6009.11,2008-08-31 11:01:56,1973851.0,11,False,972,6,147,6,6.61,3,6,6,24.50,4,53,4,0.00,1,2519.165,14,4,8,False
19,6009.12,2008-09-05 22:43:30,2447945.0,12,False,428,11,70,10,6.11,10,3,12,23.33,6,27,13,0.00,1,1315.1087000000002,11,2,15,False
19,6009.13,2008-09-08 16:11:26,2683621.0,13,False,432,10,65,13,6.65,2,5,8,13.00,16,23,14,0.00,1,1204.88,7,5,7,False
19,6009.14,2008-09-15 18:04:39,3295214.0,14,False,425,12,71,9,5.99,12,4,9,17.75,12,32,8,0.00,1,1289.3325,10,15,3,False
19,6009.15,2008-09-16 18:47:00,3384155.0,15,False,746,7,121,7,6.17,8,6,6,20.17,9,31,10,0.00,1,2080.8763,13,6,6,False
19,6009.16,2009-10-20 09:03:42,37822757.0,16,False,3057,1,514,1,5.95,13,31,1,16.58,13,49,5,0.02,19,9076.8762,19,0,17,False
19,6009.17,2011-05-06 00:51:51,86436446.0,17,False,1256,4,205,4,6.13,9,8,5,25.62,3,86,1,0.00,1,3381.0018,16,3,10,False
19,6009.18,2014-01-14 10:24:28,171488403.0,18,False,2077,2,315,3,6.59,4,16,2,19.69,10,56,3,0.01,17,5620.6891000000005,18,0,17,False
19,6009.19,2016-02-04 16:53:12,236398127.0,19,False,1900,3,351,2,5.41,17,15,3,23.40,5,72,2,0.01,17,5315.336,17,0,17,False
11,6068.1,2008-08-08 15:30:41,175.0,1,False,280,10,45,10,6.22,3,3,7,15.00,9,17,11,0.00,1,745.46,2,5,2,False
11,6068.2,2008-08-08 15:31:14,208.0,2,False,387,6,67,6,5.78,8,4,5,16.75,7,32,2,0.00,1,1135.5425000000002,6,5,2,False
11,6068.3,2008-08-08 15:34:24,398.0,3,False,149,11,23,11,6.48,2,1,11,23.00,2,23,8,0.00,1,418.18000000000006,1,1,5,False
11,6068.4,2008-08-08 15:37:24,578.0,4,True,335,9,55,9,6.09,5,3,7,18.33,6,19,10,0.00,1,829.3587,3,15,1,False
11,6068.5,2008-08-08 15:54:55,1629.0,5,False,943,1,160,1,5.89,7,8,1,20.00,4,28,5,0.00,1,2659.01,11,2,4,False
11,6068.6,2008-08-08 15:58:24,1838.0,6,False,343,8,56,8,6.12,4,3,7,18.67,5,29,3,0.00,1,982.8913,4,0,6,False
11,6068.7,2008-08-14 00:33:00,464714.0,7,False,611,3,102,4,5.99,6,7,3,14.57,10,28,5,0.00,1,1642.0923,9,0,6,False
11,6068.8,2008-09-02 05:22:27,2123681.0,8,False,358,7,64,7,5.59,9,4,5,16.00,8,21,9,0.00,1,993.6500000000001,5,0,6,False
11,6068.9,2008-09-16 00:06:44,3314338.0,9,False,588,4,116,3,5.07,11,8,1,14.50,11,27,7,0.00,1,1642.065,8,0,6,False
11,6068.10,2008-09-16 00:19:40,3315114.0,10,False,532,5,69,5,7.71,1,3,7,23.00,2,29,3,0.00,1,1350.38,7,0,6,True
11,6068.11,2009-02-24 17:11:14,17286208.0,11,False,640,2,117,2,5.47,10,5,4,23.40,1,46,1,0.00,1,1869.736,10,0,6,False
3,6076.1,2008-08-08 15:53:23,1268.0,1,False,244,1,39,1,6.26,3,3,1,13.00,2,22,2,0.00,1,638.48,3,2,1,False
3,6076.2,2008-08-08 15:53:58,1303.0,2,False,181,2,23,2,7.87,1,1,2,23.00,1,23,1,0.00,1,488.9800000000001,2,0,3,False
3,6076.3,2008-08-11 12:51:23,249548.0,3,True,78,3,10,3,7.80,2,1,2,10.00,3,10,3,0.00,1,200.71,1,2,1,False
11,6080.1,2008-08-08 15:42:21,83.0,1,False,223,9,37,9,6.03,3,2,7,18.50,5,22,8,0.00,1,652.4250000000001,3,0,10,False
11,6080.2,2008-08-08 15:44:12,194.0,2,False,177,11,30,10,5.90,6,2,7,15.00,9,19,11,0.00,1,497.66,1,4,3,False
11,6080.3,2008-08-08 15:46:12,314.0,3,True,973,1,166,1,5.86,7,2,7,83.00,1,113,1,0.00,1,2848.7799999999997,11,38,1,False
11,6080.4,2008-08-08 15:46:36,338.0,4,False,414,7,76,6,5.45,10,2,7,38.00,2,47,2,0.00,1,1320.8300000000002,7,1,5,False
11,6080.5,2008-08-08 15:48:06,428.0,5,False,735,2,127,2,5.79,8,5,3,25.40,3,43,3,0.00,1,2236.316,10,1,5,False
11,6080.6,2008-08-08 15:49:41,523.0,6,False,610,3,106,3,5.75,9,6,1,17.67,7,28,5,0.00,1,1784.9013000000002,9,7,2,False
